date,symbol,open,high,low,close,volume
2025-08-27,601899,22.4900,23.3000,22.3200,22.5300,238891000
2025-08-27,603259,97.4000,98.9900,95.4000,95.4000,62020100
2025-08-27,688981,102.2000,106.6900,100.5900,101.5100,14226207100
2025-08-28,000001,3796.7100,3845.0900,3761.4200,3843.6000,78835194700
2025-08-28,000063,44.0000,47.4400,43.7500,47.4200,353370600
2025-08-28,000333,72.7100,73.9700,72.5100,73.5000,43298700
2025-08-28,000568,132.8000,134.6600,130.5000,133.7200,12375000
2025-08-28,000651,47.2400,47.7000,46.9400,47.2500,69702800
2025-08-28,000858,126.6100,127.2000,124.0000,125.4700,34583500
2025-08-28,002415,30.8100,31.3000,30.4000,31.1800,90716800
2025-08-28,002475,44.9900,46.1000,44.3500,46.1000,165324100
2025-08-28,002594,109.3900,110.1900,107.1100,109.3200,76252200
2025-08-28,002714,54.3000,54.8000,53.5000,54.5000,57073100
2025-08-28,300059,27.1500,27.9600,26.8500,27.9600,742437400
2025-08-28,300750,276.0600,278.9900,272.7200,277.4100,30466400
2025-08-28,300760,243.0000,251.0000,240.5100,247.0800,17405300
2025-08-28,600030,30.9000,31.5000,30.6900,31.5000,163948400
2025-08-28,600031,21.2300,21.4800,20.8800,21.2300,80516300
2025-08-28,600036,43.0200,43.3000,42.6000,42.9800,82242600
2025-08-28,600050,5.6500,5.8100,5.6400,5.7700,668874500
2025-08-28,600276,62.9500,63.2200,61.4100,63.0300,71590200
2025-08-28,600309,67.8400,69.1500,66.5000,68.1300,48533700
2025-08-28,600519,1447.9700,1456.1000,1438.7700,1446.1000,3928200
2025-08-28,600690,25.7700,26.1200,25.6100,26.0000,42173600
2025-08-28,600809,197.9600,200.5000,194.9500,197.6100,7770500
2025-08-28,600887,27.7900,28.0000,27.4200,27.6900,56342400
2025-08-28,600900,27.9500,27.9900,27.6900,27.8700,109296200
2025-08-28,600938,25.5700,25.8000,25.5400,25.7700,44513400
2025-08-28,601012,16.5100,17.0400,16.4100,16.8900,160517800
2025-08-28,601088,38.1100,38.1600,37.6300,37.9000,30321900
2025-08-28,601166,22.5500,22.8800,22.4100,22.7700,71518400
2025-08-28,601288,7.0800,7.0800,6.8700,7.0200,575732600
2025-08-28,601318,58.7500,59.1200,58.3100,58.8400,63610500
2025-08-28,601398,7.4100,7.4400,7.3200,7.3800,465468900
2025-08-28,601668,5.5600,5.6000,5.5100,5.5600,226883500
2025-08-28,601857,8.6500,8.6800,8.5500,8.6400,127740400
2025-08-28,601888,68.6600,69.8300,67.5000,68.9200,36837700
2025-08-28,601899,22.5400,22.8900,22.2100,22.5200,173370500
2025-08-28,603259,94.9300,95.8500,92.5000,95.6900,58306100
2025-08-28,688981,102.0000,119.2200,101.9900,119.2200,24203251100
2025-08-29,000001,3842.8200,3867.6100,3839.2100,3857.9300,73946236600
2025-08-29,000063,46.1100,46.3500,45.0000,45.4400,265928500
2025-08-29,000333,73.5000,74.8400,73.3900,73.7100,56766900
2025-08-29,000568,133.9400,138.5800,133.9000,137.1900,14416300
2025-08-29,000651,43.3800,43.3800,42.1100,42.6000,254197000
2025-08-29,000858,126.1800,129.8000,126.1200,129.5300,43525100
2025-08-29,002415,31.1800,31.5800,31.0500,31.1700,86500200
2025-08-29,002475,46.0900,47.3600,45.1700,45.9800,173029400
2025-08-29,002594,108.8800,116.5900,108.1200,114.0600,114490200
2025-08-29,002714,54.5000,55.5000,54.3000,54.9600,40805000
2025-08-29,300059,28.1000,29.3600,27.7300,28.9100,1132470400
2025-08-29,300750,278.3100,316.6600,277.9500,306.1800,78013900
2025-08-29,300760,244.3400,246.6600,241.6000,242.7900,11838500
2025-08-29,600030,31.7000,32.0800,31.3500,31.4800,248687100
2025-08-29,600031,21.4500,21.6200,21.0100,21.0300,99378700
2025-08-29,600036,42.9800,43.9900,42.8900,42.8900,136087900
2025-08-29,600050,5.7500,5.7600,5.6800,5.7000,434281800
2025-08-29,600276,63.0300,66.8700,63.0300,66.2300,102318600
2025-08-29,600309,68.1400,69.1200,68.0600,68.6000,36142900
2025-08-29,600519,1453.0000,1482.5800,1452.0000,1480.0000,6225600
2025-08-29,600690,26.6000,27.1600,26.2300,26.2600,109050700
2025-08-29,600809,197.6100,203.9100,197.6100,202.0200,8642000
2025-08-29,600887,28.6000,29.5000,28.5700,28.5700,211294500
2025-08-29,600900,27.9000,28.1600,27.8500,28.0900,106729800
2025-08-29,600938,25.8500,26.3100,25.6500,25.6800,85746900
2025-08-29,601012,16.9300,17.3000,16.7900,17.1700,177731500
2025-08-29,601088,37.9000,38.3000,37.4600,37.4700,51055500
2025-08-29,601166,22.7000,22.8500,22.3600,22.4100,110367500
2025-08-29,601288,6.9900,7.1000,6.9700,7.0200,446247300
2025-08-29,601318,58.9500,61.1000,58.9400,59.8800,108030900
2025-08-29,601398,7.3800,7.5300,7.3800,7.4300,519615100
2025-08-29,601668,5.6400,5.8300,5.5700,5.5900,777595300
2025-08-29,601857,8.6700,8.8400,8.6600,8.7200,189508300
2025-08-29,601888,68.9200,70.9400,68.7000,69.2900,40155500
2025-08-29,601899,22.8200,23.4800,22.7000,23.0800,250412800
2025-08-29,603259,95.7800,103.9600,95.6200,103.3000,101659600
2025-08-29,688981,114.0000,116.0000,112.2600,114.7600,16396703700
2025-09-01,000001,3869.7500,3879.0500,3853.6600,3875.5300,74770953600
2025-09-01,000063,46.3700,48.8800,46.0000,48.0000,322863800
2025-09-01,000333,75.0000,75.8400,73.5200,74.0300,77625900
2025-09-01,000568,136.0000,137.1400,134.2000,135.8500,11846600
2025-09-01,000651,42.5900,42.5900,41.3500,41.4100,161570500
2025-09-01,000858,130.0000,130.1000,127.5200,128.8700,31694200
2025-09-01,002415,31.2000,31.3200,30.8000,31.1500,69932700
2025-09-01,002475,46.1000,46.8000,44.9000,45.2700,140621000
2025-09-01,002594,108.5000,111.4800,108.5000,109.7000,132986700
2025-09-01,002714,55.2300,55.4800,53.9800,54.8000,40504700
2025-09-01,300059,28.7900,29.0500,28.2400,28.6900,650352100
2025-09-01,300750,306.5000,306.9000,299.3000,304.0000,42996400
2025-09-01,300760,244.4200,248.3500,242.5200,246.4800,10996800
2025-09-01,600030,31.4900,31.5500,30.9000,31.1700,170874300
2025-09-01,600031,21.2000,21.4800,20.9000,21.1600,99375400
2025-09-01,600036,42.6200,42.6400,41.8800,41.9800,127633300
2025-09-01,600050,5.7500,5.7800,5.6700,5.7000,400214400
2025-09-01,600276,66.4000,68.8800,65.9200,68.3500,87218100
2025-09-01,600309,68.6000,69.8500,68.0000,69.0200,40327700
2025-09-01,600519,1482.2000,1488.0000,1465.7000,1476.1000,4512300
2025-09-01,600690,26.4900,26.8000,25.9400,25.9500,95687700
2025-09-01,600809,200.5700,201.0700,198.1000,200.6000,8922200
2025-09-01,600887,28.5500,28.9200,28.2200,28.2700,105400300
2025-09-01,600900,28.1000,28.1000,27.7100,27.7900,124608700
2025-09-01,600938,25.6900,25.9500,25.6200,25.9400,45863900
2025-09-01,601012,17.1400,17.1400,16.8000,17.0800,141622600
2025-09-01,601088,37.6000,38.3800,37.4700,37.9000,46962500
2025-09-01,601166,22.5000,22.5000,21.8000,21.8100,101947500
2025-09-01,601288,7.0000,7.0800,6.9300,7.0500,459122000
2025-09-01,601318,59.7900,59.7900,58.3300,58.5100,94852500
2025-09-01,601398,7.4300,7.4500,7.3600,7.3800,384543600
2025-09-01,601668,5.6200,5.6800,5.5500,5.5600,436437900
2025-09-01,601857,8.7200,8.7800,8.6000,8.7100,131485200
2025-09-01,601888,69.0000,70.6500,68.7200,69.3100,35979100
2025-09-01,601899,23.9000,24.6500,23.4100,24.3800,376321800
2025-09-01,603259,104.2000,112.0100,101.5100,111.5800,101245400
2025-09-02,000001,3877.0900,3885.3100,3828.6800,3858.1300,76261883300
2025-09-02,000063,47.6600,48.2000,44.0500,44.8300,302199700
2025-09-02,000333,74.2100,76.4000,73.9900,76.1600,80590900
2025-09-02,000568,135.7500,141.0800,135.2800,137.0500,16285300
2025-09-02,000651,41.2500,41.8500,41.1100,41.5200,85587100
2025-09-02,000858,128.4100,131.1200,128.1100,128.5600,34916200
2025-09-02,002415,31.0800,31.1900,30.2600,30.6400,75306900
2025-09-02,002475,45.0800,45.5900,43.5000,43.8000,148018300
2025-09-02,002594,108.7900,111.1000,108.6000,110.0200,77322400
2025-09-02,002714,54.5500,56.4500,54.5000,54.7500,56515900
2025-09-02,300059,28.5600,28.5900,27.6200,27.8500,775072000
2025-09-02,300750,304.0300,311.1000,299.0300,302.8700,37116900
2025-09-02,300760,246.2600,250.7500,240.7800,242.1600,10505900
2025-09-02,600030,31.2000,31.3300,30.6600,30.7800,170084600
2025-09-02,600031,21.1800,21.3200,20.7100,20.9500,65463900
2025-09-02,600036,41.8600,43.5000,41.8600,43.4400,145214100
2025-09-02,600050,5.6900,5.7000,5.5500,5.6100,458117800
2025-09-02,600276,69.8000,70.7700,67.8000,68.8700,108449000
2025-09-02,600309,69.0200,69.2100,66.9500,67.2700,38569200
2025-09-02,600519,1478.6600,1509.0000,1478.0000,1491.3000,5668800
2025-09-02,600690,25.9900,26.4000,25.7400,26.3000,73735400
2025-09-02,600809,200.6800,204.0000,199.3000,200.1400,6896800
2025-09-02,600887,28.3500,28.6800,28.2000,28.2600,67805900
2025-09-02,600900,27.7000,28.2900,27.7000,28.2100,175144600
2025-09-02,600938,26.0100,26.4800,26.0000,26.3800,100338900
2025-09-02,601012,17.0800,17.4700,16.6200,16.7400,167230600
2025-09-02,601088,37.9000,38.3500,37.6600,38.1600,42572700
2025-09-02,601166,21.8000,22.0000,21.6500,21.9900,97491500
2025-09-02,601288,7.0300,7.2000,7.0200,7.1900,570618900
2025-09-02,601318,58.5000,58.8000,58.2200,58.6600,64903600
2025-09-02,601398,7.3700,7.5700,7.3500,7.5700,769065200
2025-09-02,601668,5.5500,5.6000,5.5400,5.6000,294166600
2025-09-02,601857,8.7600,9.1100,8.7400,9.0800,383030100
2025-09-02,601888,69.1200,70.2600,68.2100,68.7900,31768900
2025-09-02,601899,24.7700,25.0800,23.9800,24.4100,343891400
2025-09-02,603259,111.0000,115.7900,109.5500,112.0000,106125800
2025-09-03,000001,3865.2900,3868.3900,3794.8800,3813.5600,64566851000
2025-09-03,000063,44.8200,45.3300,43.3600,43.9400,185078000
2025-09-03,000333,76.5500,77.1400,74.9500,75.6200,50488100
2025-09-03,000568,137.4700,140.8000,134.0100,135.5900,10301300
2025-09-03,000651,42.2500,42.4600,41.5000,41.5400,82252600
2025-09-03,000858,129.0000,131.5000,126.3900,126.6200,30286300
2025-09-03,002415,30.6500,30.8800,29.7600,29.9000,64823700
2025-09-03,002475,44.0100,44.4300,42.9900,43.2200,100889900
2025-09-03,002594,110.5000,110.7300,107.0100,107.2100,73522300
2025-09-03,002714,54.7500,55.8500,53.6000,53.8400,35867100
2025-09-03,300059,28.0800,28.3800,26.3300,26.6300,800115700
2025-09-03,300750,303.5000,311.6500,303.0300,309.0000,50897500
2025-09-03,300760,241.9600,244.1600,238.0100,238.8100,8811100
2025-09-03,600030,30.9700,31.0700,29.5200,29.7900,188476100
2025-09-03,600031,20.9700,21.3800,20.5300,20.8000,57850100
2025-09-03,600036,43.4400,43.5700,42.7000,42.9000,81840600
2025-09-03,600050,5.6100,5.6100,5.4500,5.4900,403515700
2025-09-03,600276,68.8000,73.4200,68.8000,71.9800,112936900
2025-09-03,600309,67.2700,67.9600,65.9000,66.8900,28423300
2025-09-03,600519,1491.0000,1503.5000,1466.0000,1480.5500,4504500
2025-09-03,600690,26.3500,26.5800,26.0000,26.1900,46847500
2025-09-03,600809,201.0000,204.2600,197.5000,198.6100,5868400
2025-09-03,600887,28.4400,28.5500,27.7500,27.9100,73305100
2025-09-03,600900,28.2500,28.4000,27.8300,27.9600,127133100
2025-09-03,600938,26.4700,26.5700,26.0500,26.2400,45092900
2025-09-03,601012,16.8100,17.2900,16.7600,17.1800,259791300
2025-09-03,601088,38.1700,38.2500,37.6100,37.7800,28124200
2025-09-03,601166,21.9900,22.1900,21.6000,21.7200,81343400
2025-09-03,601288,7.1900,7.2000,7.1100,7.1500,454533400
2025-09-03,601318,58.9400,59.1000,57.3600,57.7800,71474600
2025-09-03,601398,7.5700,7.5800,7.4200,7.4400,491977100
2025-09-03,601668,5.5900,5.6200,5.5100,5.5300,256424900
2025-09-03,601857,9.0800,9.2500,9.0100,9.1000,240576500
2025-09-03,601888,69.0000,69.5000,67.2000,67.4500,27110500
2025-09-03,601899,25.1000,25.5100,24.3900,24.9400,307190800
2025-09-03,603259,111.7200,112.9500,108.6900,110.8800,71937200
2025-09-04,000001,3807.7600,3808.4000,3732.8400,3765.8800,71022793300
2025-09-04,000063,43.9100,44.2600,40.1000,40.8400,286618300
2025-09-04,000333,75.9800,76.0000,74.4200,75.5900,44353900
2025-09-04,000568,135.0000,135.6300,132.2000,134.0900,9682400
2025-09-04,000651,41.5000,41.5500,41.0000,41.1900,70363000
2025-09-04,000858,126.3000,126.5000,124.7300,125.5100,26187300
2025-09-04,002415,29.9900,30.0700,28.9300,29.3000,74905600
2025-09-04,002475,43.7100,45.6900,43.5000,44.3900,200637700
2025-09-04,002594,106.5900,107.0900,103.7100,104.0000,81574100
2025-09-04,002714,53.8500,54.1400,52.0500,52.8300,48217900
2025-09-04,300059,26.5500,26.9700,25.9000,26.2100,740416800
2025-09-04,300750,313.4700,323.3300,300.6300,304.0300,65754800
2025-09-04,300760,238.9700,240.8100,231.3100,233.5000,9814800
2025-09-04,600030,29.7600,29.9100,29.2000,29.5600,181580700
2025-09-04,600031,20.6600,20.7000,20.0000,20.2700,87402900
2025-09-04,600036,42.8100,43.3200,42.1400,43.0500,93536300
2025-09-04,600050,5.4600,5.4800,5.3500,5.3900,558883800
2025-09-04,600276,71.2700,71.5800,67.5000,68.6500,110289400
2025-09-04,600309,66.0900,66.6000,63.7800,64.6900,50202600
2025-09-04,600519,1472.0000,1479.3000,1460.4700,1472.6600,4774700
2025-09-04,600690,26.1100,26.1400,25.4800,25.6900,56247000
2025-09-04,600809,197.4500,198.3700,194.9200,197.2600,5827400
2025-09-04,600887,27.9100,28.2800,27.8000,28.1600,94631500
2025-09-04,600900,27.9400,28.3000,27.7100,28.2300,175848100
2025-09-04,600938,26.0000,26.0000,25.4100,25.6400,83351600
2025-09-04,601012,17.1700,18.1000,17.1100,17.4000,338670500
2025-09-04,601088,37.6800,38.3800,37.2400,38.1700,47747600
2025-09-04,601166,21.7000,22.0400,21.3900,21.9200,103205900
2025-09-04,601288,7.1200,7.5500,7.0500,7.5200,961631000
2025-09-04,601318,57.7700,57.9700,57.0600,57.5000,72743600
2025-09-04,601398,7.4000,7.6000,7.2600,7.5400,876005900
2025-09-04,601668,5.5300,5.5500,5.4600,5.5200,310011200
2025-09-04,601857,9.0100,9.1300,8.6800,8.9900,378947900
2025-09-04,601888,67.2000,68.6200,66.9300,67.7500,29950400
2025-09-04,601899,24.8000,25.1800,23.3900,23.8700,387755300
2025-09-04,603259,112.2700,112.7000,99.9800,101.9400,102863400
2025-09-05,000001,3761.8800,3817.1600,3745.3100,3812.5100,62622338000
2025-09-05,000063,41.3100,42.0200,40.2200,41.8200,171662100
2025-09-05,000333,75.8100,76.6900,75.4400,76.2200,46425200
2025-09-05,000568,134.0800,136.2300,132.5100,135.9000,8191900
2025-09-05,000651,41.1500,41.4000,41.0100,41.3600,64346500
2025-09-05,000858,125.4000,127.0200,124.8000,126.8100,20173400
2025-09-05,002415,29.3000,29.6600,28.9900,29.6200,55723600
2025-09-05,002475,44.3600,47.2000,43.7000,47.2000,228191500
2025-09-05,002594,103.8600,107.5000,103.1100,107.2600,78752400
2025-09-05,002714,52.8900,53.7000,52.0200,53.7000,32301300
2025-09-05,300059,26.3200,26.6900,25.9000,26.6000,500565200
2025-09-05,300750,299.9000,325.1100,299.8200,325.1100,70819800
2025-09-05,300760,233.4000,238.6100,231.4600,237.9600,7497800
2025-09-05,600030,29.5700,29.8500,29.3300,29.8300,133373100
2025-09-05,600031,20.3100,20.8500,20.2100,20.6700,64412500
2025-09-05,600036,43.0000,43.0200,42.5300,42.7600,57232800
2025-09-05,600050,5.4000,5.4000,5.3400,5.3900,409064400
2025-09-05,600276,69.0000,72.9800,69.0000,72.4700,93647900
2025-09-05,600309,64.6400,66.1200,64.5100,65.8500,32433800
2025-09-05,600519,1471.0000,1486.9700,1464.0000,1483.0000,3738800
2025-09-05,600690,25.7000,26.5200,25.6500,26.4600,68032800
2025-09-05,600809,197.2600,200.6000,195.8000,200.0300,4692700
2025-09-05,600887,28.1700,28.2400,27.8200,28.1800,55155000
2025-09-05,600900,28.1600,28.3100,28.0000,28.0700,106951300
2025-09-05,600938,25.5800,25.7700,25.5600,25.7400,34427400
2025-09-05,601012,17.4800,18.2000,17.3000,18.1000,338285500
2025-09-05,601088,38.0000,38.2400,37.7900,38.1600,25457100
2025-09-05,601166,21.8600,21.9000,21.6600,21.7500,51288700
2025-09-05,601288,7.4500,7.4900,7.2400,7.3000,624118200
2025-09-05,601318,57.5000,58.0600,57.0300,57.9000,55818400
2025-09-05,601398,7.5200,7.5400,7.4000,7.4400,441709300
2025-09-05,601668,5.5200,5.5300,5.4700,5.4900,231479800
2025-09-05,601857,8.9000,8.9800,8.8500,8.9000,155373300
2025-09-05,601888,68.0000,70.6900,67.1100,70.4900,48645100
2025-09-05,601899,23.7900,25.4100,23.7900,25.2700,345232200
2025-09-05,603259,101.9300,108.3200,100.2000,107.4000,80229200
2025-09-08,000001,3811.6700,3833.1400,3803.6000,3826.8400,66006689800
2025-09-08,000063,41.8500,42.4600,41.1000,41.8000,155408400
2025-09-08,000333,76.6700,78.0800,76.5000,77.0300,55029400
2025-09-08,000568,136.0000,140.0000,135.4300,139.8800,14216500
2025-09-08,000651,41.5000,41.7200,41.2700,41.4200,62731800
2025-09-08,000858,126.7000,129.1500,126.2600,129.0900,30536400
2025-09-08,002415,29.6300,30.6800,29.6300,30.3300,74952100
2025-09-08,002475,49.0900,51.9200,48.7800,49.7500,289125500
2025-09-08,002594,106.1500,107.1300,105.5100,106.2500,55592300
2025-09-08,002714,54.5000,56.3000,54.5000,55.6500,57341000
2025-09-08,300059,26.4000,26.7200,26.2400,26.4200,397224900
2025-09-08,300750,334.0000,337.6500,323.5000,325.3700,58834600
2025-09-08,300760,236.0000,252.9500,236.0000,248.0400,16196500
2025-09-08,600030,29.8000,29.8000,29.3500,29.4500,155119800
2025-09-08,600031,20.6800,21.0000,20.4100,20.9200,76306800
2025-09-08,600036,42.7000,43.1000,42.3700,42.4300,85168200
2025-09-08,600050,5.3800,5.7600,5.3600,5.6500,1140335700
2025-09-08,600276,73.0000,73.8700,71.6400,72.3100,74820900
2025-09-08,600309,65.8800,69.9300,65.7700,69.6000,63091900
2025-09-08,600519,1483.0000,1506.4400,1477.5000,1501.2300,5138300
2025-09-08,600690,26.3900,26.8200,26.3400,26.4400,46024100
2025-09-08,600809,199.8500,204.8500,198.8800,203.9700,7318800
2025-09-08,600887,28.1300,28.4900,28.0000,28.2100,82635600
2025-09-08,600900,28.0200,28.2200,28.0000,28.1500,90074000
2025-09-08,600938,25.5800,26.1500,25.5500,26.1500,58644700
2025-09-08,601012,18.3900,18.4500,17.8500,17.9900,217614500
2025-09-08,601088,38.1600,38.3000,37.8800,38.0500,31208500
2025-09-08,601166,21.6600,21.8000,21.4000,21.4600,68139300
2025-09-08,601288,7.2300,7.3500,7.1700,7.2600,469395000
2025-09-08,601318,57.7600,58.0400,57.3200,57.7000,48773300
2025-09-08,601398,7.4100,7.4400,7.3700,7.4000,354276000
2025-09-08,601668,5.4900,5.5300,5.4700,5.5100,234867500
2025-09-08,601857,8.8200,9.0100,8.8000,8.8900,182125600
2025-09-08,601888,70.4500,72.3500,70.1000,71.5000,43034000
2025-09-08,601899,25.7000,25.8000,24.4200,24.6400,317257900
2025-09-08,603259,108.3800,111.8800,106.7700,110.6000,71097500
2025-09-09,000001,3816.6600,3834.6700,3791.7200,3807.2900,60023938000
2025-09-09,000063,41.8300,41.9900,40.3500,40.6600,118595100
2025-09-09,000333,77.0200,77.6000,76.3500,77.1800,38315000
2025-09-09,000568,139.4100,140.5600,137.6000,140.3100,9628800
2025-09-09,000651,41.4400,41.6700,41.2600,41.3400,66671400
2025-09-09,000858,129.0800,129.3800,127.5800,128.8000,18440600
2025-09-09,002415,30.3300,30.3300,30.0000,30.1800,45418700
2025-09-09,002475,49.7800,50.7500,47.4800,47.7100,188129300
2025-09-09,002594,106.0000,107.2000,105.2700,105.4900,38163600
2025-09-09,002714,55.6400,55.8700,54.1300,54.5800,45024400
2025-09-09,300059,26.4200,26.6600,26.1200,26.1900,391738200
2025-09-09,300750,322.8000,334.5800,317.1600,320.0000,43402400
2025-09-09,300760,246.3300,248.0400,240.0500,241.0000,11474300
2025-09-09,600030,29.4500,29.7400,29.3800,29.5200,117928400
2025-09-09,600031,20.8800,21.4500,20.7700,21.2800,85232200
2025-09-09,600036,42.4200,42.8800,42.4000,42.8300,58952700
2025-09-09,600050,5.6100,5.6200,5.4700,5.4700,861678400
2025-09-09,600276,72.1700,74.0400,70.4800,71.0900,76767000
2025-09-09,600309,69.6500,70.2000,67.8200,68.5200,40363300
2025-09-09,600519,1505.0000,1509.9500,1493.4200,1505.0000,3574300
2025-09-09,600690,26.5800,27.0000,26.3600,26.9300,58328400
2025-09-09,600809,203.9800,205.9000,201.9100,205.7900,5008200
2025-09-09,600887,28.2300,28.5900,28.1200,28.5600,73260200
2025-09-09,600900,28.1600,28.2000,27.9600,28.0100,76131600
2025-09-09,600938,26.0500,26.2100,25.8700,25.9500,27724100
2025-09-09,601012,17.8100,18.0500,17.5300,17.6100,146856900
2025-09-09,601088,38.1500,38.2700,37.9300,38.1400,22153000
2025-09-09,601166,21.4700,21.5700,21.4100,21.5200,45193700
2025-09-09,601288,7.2500,7.4000,7.2500,7.3100,393328500
2025-09-09,601318,57.7600,58.2900,57.5500,58.0000,51891100
2025-09-09,601398,7.3900,7.4600,7.3800,7.4300,266279400
2025-09-09,601668,5.5100,5.5400,5.5000,5.5300,186259500
2025-09-09,601857,8.8900,8.9700,8.7600,8.7900,128722800
2025-09-09,601888,71.2000,71.6300,70.3400,71.0200,26878700
2025-09-09,601899,24.9900,25.8500,24.7500,25.1900,353351600
2025-09-09,603259,108.9400,112.6500,105.3200,106.3700,64218400
2025-09-09,688981,102.0000,108.6500,101.2000,102.9900,15746957000
2025-09-10,000001,3806.5800,3827.0000,3794.0600,3812.2200,53453982500
